ID,Name,LongName,Nationality,Age,↓OVA,Club,Contract,Positions,Height,Weight,BOV,Best Position,Joined,Loan Date End,Value,Wage,IR
239418,L. Lauberbach,Lion Lauberbach,Germany,22,64,"



Holstein Kiel",2019 ~ 2022,"ST, LM, CF",194cm,88kg,66,ST,"Jul 1, 2019",,€1.3M,€5K,1 ★
253248,L. Cabral,Luis Cabral,Paraguay,36,64,"



Nacional Asunción",2020 ~ 2021,CB,178cm,85kg,64,CB,"Jan 10, 2020",,€100K,€500,1 ★
245809,Y. Kitala,Yann Kitala,France,22,64,"



FC Sochaux-Montbéliard",2020 ~ 2023,ST,186cm,83kg,66,ST,"Jun 22, 2020",,€1.3M,€2K,1 ★
237860,K. McAllister,Kyle McAllister,Scotland,21,64,"



St. Mirren",2019 ~ 2022,"RM, LM, ST",175cm,75kg,65,CAM,"Aug 9, 2019",,€1.3M,€1K,1 ★
251680,S. Mori,Shunya Mori,Japan,24,64,"



Shonan Bellmare",2019 ~ 2021,"RB, LB",175cm,70kg,64,RB,"Jul 15, 2019",,€775K,€1K,1 ★
216633,O. Kristinsson,Ögmundur Kristinsson,Iceland,31,64,No Club,Free,GK,192cm,89kg,64,GK,"Jul 7, 2020",,€0,€0,1 ★
241967,M. Costly,Marcel Costly,Germany,24,64,"



SV Waldhof Mannheim",2020 ~ 2021,"RM, LM, RB",183cm,76kg,65,RM,"Aug 9, 2020",,€850K,€1K,1 ★
236846,Kenny Rocha Santos,Kenny Rocha Santos,Cape Verde,20,64,"



AS Nancy Lorraine",2019 ~ 2022,"CM, CDM",174cm,68kg,66,CAM,"Jul 27, 2019",,€1.3M,€1K,1 ★
237102,Lee Sang Ki,Sang Ki Lee,Korea Republic,24,64,"



Sangju Sangmu FC","Jun 23, 2021 On Loan","RB, LB",179cm,79kg,67,RM,"Jan 1, 2017","Jun 23, 2021",€775K,€2K,1 ★
187182,Park Tae Min,Tae Min Park,Korea Republic,34,64,"



Seongnam FC",2015 ~ 2023,LB,180cm,74kg,64,LB,"Jan 2, 2015",,€210K,€1K,1 ★
215343,A. Mehring,Andrés Mehring,Argentina,26,64,"



Liverpool Fútbol Club",2020 ~ 2025,GK,191cm,82kg,64,GK,"Jan 21, 2020",,€675K,€500,1 ★
228911,I. Ba,Idrissa Ba,France,29,64,"



Pau FC",2019 ~ 2021,ST,185cm,86kg,64,ST,"Jul 1, 2019",,€575K,€2K,1 ★
237359,L. Jonsson,Lukas Jonsson,Sweden,27,64,"



IK Sirius",2014 ~ 2021,GK,191cm,95kg,64,GK,"Dec 20, 2014",,€625K,€950,1 ★
245039,Duan Liuyu,Liuyu Duan,China PR,21,64,"



Shandong Luneng TaiShan FC",2018 ~ 2022,"RM, CF, CAM",176cm,73kg,65,RM,"Jul 13, 2018",,€1.3M,€3K,1 ★
219694,C. Johansson,Carl Johansson,Sweden,26,64,"



Falkenbergs FF",2019 ~ 2020,CB,185cm,80kg,66,CB,"Jan 12, 2019",,€650K,€900,1 ★
252463,M. Taabouni,Mohamed Taabouni,Netherlands,18,64,"



AZ Alkmaar",2019 ~ 2022,"CAM, LW",178cm,68kg,66,CAM,"Jul 1, 2019",,€1.5M,€900,1 ★
222256,T. Bishop,Teddy Bishop,England,23,64,"



Ipswich Town",2014 ~ 2021,CM,178cm,67kg,68,CAM,"Mar 7, 2014",,€925K,€3K,1 ★
226096,Rômulo,Rômulo José Pacheco da Silva,Brazil,24,64,"



Busan IPark",2017 ~ 2025,"CM, CAM",172cm,74kg,67,CAM,"Jan 1, 2017",,€1.2M,€2K,1 ★
244528,H. Ouro-Sama,Hakim Ouro-Sama,Togo,22,64,"



LOSC Lille",2019 ~ 2023,CB,185cm,74kg,66,CB,"Jul 1, 2019",,€1.2M,€6K,1 ★
258923,Arribas,Sergio Arribas Calvo,Spain,18,64,"



Real Madrid",2020 ~ 2021,"CAM, RM, LM",173cm,66kg,66,CAM,"Sep 20, 2020",,€1.5M,€9K,1 ★
186416,C. Hidalgo,Carlos Daniel Hidalgo,Colombia,34,64,"



Deportivo Pasto",2019 ~ 2021,ST,184cm,74kg,64,ST,"Jan 2, 2019",,€275K,€750,1 ★
170286,S. Golbourne,Scott Golbourne,England,32,64,"



Shrewsbury",2019 ~ 2021,"LWB, LB",173cm,77kg,64,LWB,"Jan 30, 2019",,€400K,€2K,1 ★
221737,Y. Moreno,Yairo Moreno,Colombia,25,64,"



Club León",2018 ~ 2021,"LB, LM, CAM",177cm,70kg,69,LM,"Jun 6, 2018",,€725K,€5K,1 ★
210209,M. Asiri,Muhannad Asiri,Saudi Arabia,33,64,"



Al Ahli",2014 ~ 2020,ST,186cm,77kg,64,ST,"Aug 5, 2014",,€375K,€9K,1 ★
252706,E. López,Elías López,Argentina,19,64,"



River Plate",2019 ~ 2022,RB,175cm,76kg,65,RWB,"Aug 10, 2019",,€1.3M,€2K,1 ★
212513,H. Adelakun,Hakeeb Adelakun,England,24,64,"



Hull City","Jun 30, 2021 On Loan","LW, RM, CAM",190cm,75kg,66,RM,"Jul 2, 2018","Jun 30, 2021",€925K,€9K,1 ★
243745,Marcelo Freitas,Marcelo de Freitas Costa,Brazil,26,64,"



CD Nacional",2019 ~ 2022,"CM, CAM",183cm,76kg,66,CAM,"Aug 26, 2019",,€750K,€3K,1 ★
244513,I. Sadiq,Ibrahim Sadiq,Ghana,20,64,"



FC Nordsjælland",2018 ~ 2021,"LW, RW",168cm,68kg,64,LW,"Jul 1, 2018",,€1.3M,€3K,1 ★
245537,E. Ceïde,Emil Ceïde,Norway,18,64,"



Rosenborg BK",2018 ~ 2024,LW,185cm,74kg,66,RM,"Jul 1, 2018",,€1.5M,€850,1 ★
202786,R. Sánchez,Richard Sánchez,Mexico,26,64,"



Sporting Kansas City",2019 ~ 2024,GK,191cm,88kg,64,GK,"Nov 26, 2019",,€600K,€2K,1 ★
221986,J. Hardeveld,Jeff Hardeveld,Netherlands,25,64,"



Heracles Almelo",2017 ~ 2021,"LB, CB",184cm,76kg,66,CB,"Jul 21, 2017",,€750K,€2K,1 ★
254755,O. Noguera,Oscar Noguera,Paraguay,30,64,"



Sportivo Luqueño",2019 ~ 2024,"RB, CB",172cm,70kg,64,RB,"Jan 1, 2019",,€500K,€500,1 ★
196905,S. Wieser,Sandro Wieser,Liechtenstein,27,64,"



FC Vaduz",2018 ~ 2021,"CDM, CM",185cm,80kg,65,CB,"Jul 1, 2018",,€600K,€2K,1 ★
259107,A. Adorante,Andrea Adorante,Italy,20,64,"



Parma",2019 ~ 2023,"ST, LW",184cm,70kg,66,ST,"Jul 1, 2019",,€1.3M,€6K,1 ★
226084,R. Hardie,Ryan Hardie,Scotland,23,64,"



Plymouth Argyle","Jun 30, 2021 On Loan",ST,188cm,75kg,66,ST,"Jul 17, 2019","Jun 30, 2021",€1.3M,€3K,1 ★
229924,J. Efmorfidis,James Efmorfidis,Greece,24,64,"



RKC Waalwijk",2020 ~ 2022,"RW, CAM",178cm,74kg,67,CAM,"Jul 1, 2020",,€850K,€2K,1 ★
237348,N. Thor,Niklas Thor,Sweden,34,64,"



IK Sirius",2018 ~ 2020,"CDM, CM",180cm,82kg,64,CDM,"Sep 18, 2018",,€200K,€1K,1 ★
246056,E. Vega,Edison Vega,Ecuador,30,64,"



LDU Quito",2016 ~ 2021,"CDM, LB",168cm,69kg,64,CDM,"Jan 2, 2016",,€500K,€500,1 ★
248104,A. Tordai,Árpád Tordai,Romania,23,64,"



FC Viitorul",2014 ~ 2023,GK,193cm,80kg,64,GK,"Jul 1, 2014",,€1.1M,€2K,1 ★
219705,D. Węglarz,Damian Węglarz,Poland,24,64,"



Jagiellonia Białystok",2016 ~ 2021,GK,189cm,82kg,64,GK,"Jul 1, 2016",,€675K,€2K,1 ★
213305,R. Šimović,Robin Šimović,Sweden,29,64,"



Odds BK",2020 ~ 2020,ST,199cm,93kg,64,ST,"Aug 29, 2020",,€575K,€2K,1 ★
218633,F. Piasecki,Fabian Piasecki,Poland,25,64,"



Śląsk Wrocław",2020 ~ 2024,"ST, RM",186cm,77kg,66,ST,"Aug 4, 2020",,€875K,€2K,1 ★
242999,Collado,Álex Collado Gutiérrez,Spain,21,64,"



FC Barcelona",2018 ~ 2021,CM,177cm,66kg,68,CAM,"Jul 1, 2018",,€1.4M,€18K,1 ★
243254,F. Hörberg,Felix Hörberg,Sweden,21,64,"



Östersunds FK",2019 ~ 2023,RM,180cm,74kg,65,RM,"Aug 13, 2019",,€1.3M,€1K,1 ★
235573,M. Godinho,Marcus Godinho,Canada,23,64,"



FSV Zwickau",2019 ~ 2021,"RB, RWB, LWB",178cm,70kg,65,RWB,"Jul 8, 2019",,€1.1M,€550,1 ★
251446,E. Mihaj,Enea Mihaj,Albania,21,64,"



PAOK",2019 ~ 2023,CB,186cm,78kg,66,CB,"Jul 1, 2019",,€1.2M,€500,1 ★
190518,F. Kastrati,Flamur Kastrati,Kosovo,28,64,"



Kristiansund BK",2018 ~ 2021,ST,180cm,77kg,64,ST,"Aug 15, 2018",,€600K,€1K,1 ★
199479,B. Uaferro,Boné Uaferro,Germany,28,64,"



1. FC Saarbrücken",2019 ~ 2021,CB,191cm,86kg,64,CB,"Jul 1, 2019",,€500K,€2K,1 ★
224311,F. Børsting,Frederik Børsting,Denmark,25,64,"



Aalborg BK",2014 ~ 2022,"RW, CM",183cm,74kg,66,RM,"Jul 1, 2014",,€775K,€4K,1 ★
255799,T. Maekawa,Taiga Maekawa,Japan,24,64,"



Cerezo Osaka",2015 ~ 2024,"CAM, CF, CM",171cm,67kg,66,CAM,"Jan 1, 2015",,€875K,€2K,1 ★
238902,S. Al Khaibari,Sami Al Khaibari,Saudi Arabia,30,64,"



Al Fayha",2012 ~ 2021,CB,185cm,74kg,64,CB,"Jun 6, 2012",,€475K,€5K,1 ★
211512,L. Hendrie,Luke Hendrie,England,25,64,"



Grimsby Town",2019 ~ 2021,"RB, RWB, LB",178cm,72kg,64,RB,"Jan 11, 2019",,€675K,€2K,1 ★
186422,S. Scannell,Sean Scannell,Republic of Ireland,29,64,"



Grimsby Town",2020 ~ 2022,RM,176cm,73kg,64,RM,"Sep 2, 2020",,€575K,€3K,1 ★
204853,J. White,Jordan White,Scotland,28,64,"



Motherwell",2020 ~ 2022,ST,193cm,77kg,64,ST,"Jul 1, 2020",,€600K,€2K,1 ★
197941,K. Igboananike,Kennedy Igboananike,Nigeria,31,64,"



IK Sirius",2020 ~ 2021,ST,175cm,70kg,64,ST,"Jan 17, 2020",,€500K,€1K,1 ★
237108,M. Soisalo,Mikael Soisalo,Finland,22,64,"



SV Zulte-Waregem",2018 ~ 2021,"RM, LM",179cm,76kg,65,RM,"Jul 1, 2018",,€1.2M,€3K,1 ★
193073,L. Legge,Leon Legge,England,35,64,"



Port Vale",2018 ~ 2021,CB,193cm,80kg,64,CB,"Jul 1, 2018",,€150K,€2K,1 ★
241206,D. Maekawa,Daiya Maekawa,Japan,25,64,"



Vissel Kobe",2016 ~ 2021,GK,191cm,86kg,64,GK,"Jul 1, 2016",,€650K,€2K,1 ★
212022,A. Bone,Adrián Bone,Ecuador,31,64,"



Emelec",2018 ~ 2024,GK,186cm,76kg,64,GK,"Feb 9, 2018",,€300K,€500,1 ★
201522,S. Zellner,Steven Zellner,Germany,29,64,"



1. FC Saarbrücken",2017 ~ 2021,"CB, CDM",186cm,85kg,64,CB,"Jan 10, 2017",,€500K,€2K,1 ★
231947,Oh Se Hun,Se Hun Oh,Korea Republic,21,64,"



Sangju Sangmu FC","Jun 23, 2021 On Loan",ST,193cm,85kg,66,ST,"Oct 18, 2017","Jun 23, 2021",€1.3M,€2K,1 ★
239369,T. Bijleveld,Teun Bijleveld,Netherlands,22,64,"



Heracles Almelo",2019 ~ 2021,"CM, CDM, CAM",176cm,68kg,66,CAM,"Jul 1, 2019",,€1.3M,€2K,1 ★
211978,S. Hoare,Sean Hoare,Republic of Ireland,26,64,"



Dundalk",2016 ~ 2020,"CB, RB",189cm,75kg,66,CB,"Dec 12, 2016",,€725K,€950,1 ★
215562,R. Hunt,Rob Hunt,England,24,64,"



Swindon Town",2019 ~ 2022,"LB, RB",171cm,67kg,65,RWB,"Jun 24, 2019",,€700K,€2K,1 ★
235018,M. Nicolas,Moritz Nicolas,Germany,22,64,"



VfL Osnabrück","Jun 30, 2021 On Loan",GK,197cm,87kg,64,GK,"Jul 1, 2016","Jun 30, 2021",€1.3M,€5K,1 ★
240906,B. Adekanye,Bobby Adekanye,Netherlands,21,64,"



Cádiz CF","Jun 30, 2021 On Loan","RW, LW",175cm,70kg,64,RW,"Jul 3, 2019","Jun 30, 2021",€1.4M,€9K,1 ★
209675,J. Donacien,Janoi Donacien,Saint Lucia,26,64,"



Ipswich Town",2019 ~ 2022,"RB, LB",183cm,75kg,66,CB,"Jan 3, 2019",,€675K,€3K,1 ★
233227,D. Browne,David Browne,Papua New Guinea,24,64,"



HJK Helsinki",2020 ~ 2020,"LW, CAM",175cm,67kg,65,CAM,"Feb 4, 2020",,€925K,€500,1 ★
255541,L. Rota,Lazaros Rota,Greece,22,64,"



Fortuna Sittard",2020 ~ 2023,"RB, LB",180cm,67kg,64,RB,"Jan 31, 2020",,€1.1M,€2K,1 ★
238091,C. Borchgrevink,Christian Dahle Borchgrevink,Norway,21,64,"



Vålerenga Fotball",2017 ~ 2023,RB,182cm,72kg,65,RWB,"Mar 15, 2017",,€1.4M,€850,1 ★
184843,B. Tozer,Ben Tozer,England,30,64,"



Cheltenham Town",2018 ~ 2022,CB,185cm,81kg,64,CB,"Jul 1, 2018",,€475K,€3K,1 ★
234783,A. Vukčević,Andrija Vukčević,Montenegro,23,64,"



Waasland-Beveren",2019 ~ 2023,LB,180cm,77kg,64,LB,"Jul 25, 2019",,€875K,€2K,1 ★
246048,A. Reyes,Andrés Reyes,Colombia,20,64,"



Inter Miami",2018 ~ 2021,CB,183cm,81kg,66,CB,"Sep 13, 2018",,€1.3M,€1K,1 ★
246816,E. Sylvestre,Eddy Sylvestre,France,20,64,"



Standard de Liège",2020 ~ 2023,"RM, RW",174cm,69kg,66,CAM,"Oct 5, 2020",,€1.3M,€3K,1 ★
236341,N. Messiniti,Nicolás Messiniti,Argentina,24,64,"



Independiente",2017 ~ 2022,ST,184cm,80kg,66,ST,"Jul 1, 2017",,€1.2M,€4K,1 ★
199730,D. Moldovan,Dinu Moldovan,Romania,30,64,"



Chindia Târgovişte",2019 ~ 2021,GK,183cm,72kg,64,GK,"Jul 1, 2019",,€400K,€1K,1 ★
216114,I. Näsberg,Ivan Näsberg,Norway,24,64,"



Vålerenga Fotball",2013 ~ 2022,CB,186cm,80kg,66,CB,"Jun 5, 2013",,€1.2M,€1K,1 ★
254008,Belman,Javier Belman Calvo,Spain,21,64,"



CF Fuenlabrada",2020 ~ 2021,GK,184cm,80kg,64,GK,"Sep 25, 2020",,€1.1M,€950,1 ★
240446,C. Tilt,Curtis Tilt,England,28,64,"



Rotherham United",2020 ~ 2022,CB,189cm,75kg,65,CB,"Jan 31, 2020",,€550K,€9K,1 ★
192572,S. Neville,Scott Neville,Australia,31,64,"



Brisbane Roar",2019 ~ 2020,"CB, RWB",184cm,75kg,64,CB,"Jul 24, 2019",,€400K,€1K,1 ★
201277,M. Nielsen,Mathias Nielsen,Denmark,29,64,"



Randers FC",2019 ~ 2022,CB,187cm,80kg,64,CB,"Jul 1, 2019",,€500K,€3K,1 ★
207677,E. Alfaro,Emiliano Alfaro,Uruguay,32,64,"



Liverpool Fútbol Club",2019 ~ 2021,ST,173cm,70kg,64,ST,"Sep 11, 2019",,€475K,€500,1 ★
247869,M. Glushenkov,Maksim Glushenkov,Russia,20,64,"



Spartak Moscow",2019 ~ 2023,RW,179cm,69kg,65,LM,"Jan 12, 2019",,€1.4M,€9K,1 ★
221502,J. Hamilton,Jordan Hamilton,Canada,24,64,"



Columbus Crew SC",2019 ~ 2020,ST,183cm,83kg,66,ST,"Jul 11, 2019",,€925K,€2K,1 ★
156478,Y. Abe,Yuki Abe,Japan,38,64,"



Urawa Red Diamonds",2012 ~ 2021,"CDM, CM, CB",178cm,77kg,64,CDM,"Jan 1, 2012",,€110K,€2K,1 ★
256830,J. Mina,Johan Mina,Ecuador,18,64,"



SV Werder Bremen",2020 ~ 2023,CAM,176cm,63kg,66,CAM,"Jul 1, 2020",,€1.4M,€2K,1 ★
212540,S. Caldwell,Scott Caldwell,United States,29,64,"



New England Revolution",2012 ~ 2020,"CM, CDM",173cm,68kg,67,CDM,"Dec 1, 2012",,€575K,€2K,1 ★
246335,F. Navarro,Federico Navarro,Argentina,20,64,"



Club Atlético Talleres",2018 ~ 2023,"CM, CDM",171cm,69kg,68,CDM,"Nov 9, 2018",,€1.5M,€3K,1 ★
246847,M. Sykes,Mark Sykes,Northern Ireland,22,64,"



Oxford United",2019 ~ 2021,"CM, RW",182cm,78kg,67,RM,"Jan 2, 2019",,€1.3M,€2K,1 ★
193087,P. Tomasik,Piotr Tomasik,Poland,32,64,"



Wisła Płock",2019 ~ 2021,"LM, LB",177cm,72kg,64,LM,"Jul 1, 2019",,€475K,€2K,1 ★
53818,M. Bloomfield,Matt Bloomfield,England,36,64,"



Wycombe Wanderers",2003 ~ 2022,CM,173cm,73kg,64,CM,"Dec 22, 2003",,€180K,€3K,1 ★
254257,S. Asan,Serkan Asan,Turkey,21,64,"



Trabzonspor",2019 ~ 2023,"RB, RM",170cm,67kg,64,RB,"Jul 1, 2019",,€850K,€5K,1 ★
244538,S. Bauer,Sebastian Bauer,Austria,27,64,"



FC Admira Wacker Mödling",2018 ~ 2022,"CB, RB",183cm,77kg,66,CB,"Jul 1, 2018",,€625K,€3K,1 ★
237116,K. Ford,Kortne Ford,United States,24,64,"



Colorado Rapids",2017 ~ 2021,"CB, RB",188cm,84kg,66,CB,"Jan 6, 2017",,€1.1M,€2K,1 ★
194363,N. Yamada,Naoki Yamada,Japan,29,64,"



Shonan Bellmare",2020 ~ 2021,"CF, CAM, CM",168cm,66kg,64,CF,"Feb 1, 2020",,€575K,€1K,1 ★
238642,J. Nietfeld,Jonas Nietfeld,Germany,26,64,"



Hallescher FC",2019 ~ 2021,"ST, CAM",186cm,83kg,66,ST,"Jul 1, 2019",,€775K,€2K,1 ★
203060,J. Vela,Josh Vela,England,26,64,"



Shrewsbury",2020 ~ 2022,"CM, CAM",185cm,70kg,67,CDM,"Jan 20, 2020",,€750K,€3K,1 ★
181298,M. Almebäck,Michael Almebäck,Sweden,32,64,"



Örebro SK",2016 ~ 2021,CB,184cm,83kg,64,CB,"Jan 25, 2016",,€375K,€1K,1 ★
253490,D. Yongwa,Darlin Yongwa,Cameroon,19,64,"



Chamois Niortais Football Club",2019 ~ 2023,LB,174cm,65kg,65,LWB,"Sep 27, 2019",,€1.3M,€900,1 ★
221235,A. Mosquera,Andrés Mosquera,Colombia,28,64,"



Independiente Medellín",2017 ~ 2020,GK,186cm,78kg,64,GK,"Dec 12, 2017",,€475K,€850,1 ★
240947,T. Mitchell,Tyrick Mitchell,England,20,64,"



Crystal Palace",2017 ~ 2021,LB,175cm,65kg,64,LB,"Jul 1, 2017",,€1.3M,€7K,1 ★
183347,J. Leutwiler,Jayson Leutwiler,Canada,31,64,"



Fleetwood Town",2020 ~ 2022,GK,196cm,80kg,64,GK,"Sep 11, 2020",,€300K,€2K,1 ★
202292,Kim Soo Beom,Soo Beom Kim,Korea Republic,29,64,"



Gangwon FC",2020 ~ 2024,"LWB, RWB",174cm,66kg,64,LWB,"Jun 25, 2020",,€525K,€2K,1 ★
217140,A. Gilliead,Alex Gilliead,England,24,64,"



Scunthorpe United",2019 ~ 2021,"RM, CM",183cm,70kg,65,RM,"Jul 9, 2019",,€850K,€4K,1 ★
237371,L. Bengtsson,Leo Bengtsson,Sweden,22,64,"



BK Häcken",2020 ~ 2022,"LW, LM",179cm,65kg,65,RM,"Jan 8, 2020",,€1.3M,€2K,1 ★
219700,P. Lipski,Patryk Lipski,Poland,26,64,"



Piast Gliwice",2020 ~ 2022,"CM, CAM",186cm,81kg,66,CAM,"Aug 3, 2020",,€725K,€2K,1 ★
233780,A. Maldonado,Alexis Maldonado,Argentina,22,64,"



Club Atlético Banfield",2016 ~ 2024,CB,187cm,85kg,66,CB,"Apr 17, 2016",,€1.2M,€3K,1 ★
233272,I. Sapała,Igor Sapała,Poland,24,64,"



Raków Częstochowa",2018 ~ 2021,"CDM, CM",187cm,79kg,65,CDM,"Jul 1, 2018",,€850K,€1K,1 ★
237368,B. Passi,Bryan Passi,France,22,64,"



Chamois Niortais Football Club",2019 ~ 2022,CB,189cm,78kg,66,CB,"Jun 20, 2019",,€1.2M,€1K,1 ★
241208,T. Yasui,Takuya Yasui,Japan,21,64,"



Vissel Kobe",2017 ~ 2021,"CDM, CM",174cm,66kg,65,CDM,"Jan 1, 2017",,€1.2M,€2K,1 ★
242744,A. Aremu,Afeez Aremu,Nigeria,20,64,"



FC St. Pauli",2020 ~ 2023,"CDM, CM",181cm,77kg,67,CB,"Aug 24, 2020",,€1.3M,€3K,1 ★
215660,J. Thorsen,Jonas Thorsen,Denmark,30,64,"



AC Horsens",2019 ~ 2022,LM,188cm,79kg,64,LM,"Jul 9, 2019",,€575K,€3K,1 ★
239690,F. Wagner,Fridolin Wagner,Germany,22,64,"



KFC Uerdingen 05",2020 ~ 2022,"CM, CDM",182cm,78kg,67,CM,"Jul 24, 2020",,€1.3M,€2K,1 ★
186475,Lu Lin,Lin Lu,China PR,35,64,"



Guangzhou R&F FC",2012 ~ 2020,"LM, LW",168cm,63kg,64,LM,"Jan 1, 2012",,€240K,€3K,1 ★
184641,V. Mañón,Víctor Mañón,Mexico,28,64,"



FC Juárez",2020 ~ 2021,ST,174cm,74kg,64,ST,"Jul 10, 2020",,€600K,€4K,1 ★
163396,J. Vaughan,James Vaughan,England,31,64,"



Tranmere Rovers",2020 ~ 2022,ST,182cm,83kg,64,ST,"Aug 11, 2020",,€500K,€3K,1 ★
252483,A. Doughty,Alfie Doughty,England,20,64,"



Charlton Athletic",2018 ~ 2021,"LWB, LB",175cm,68kg,64,LWB,"Jul 1, 2018",,€1.3M,€2K,1 ★
246595,K. Isa,Kohei Isa,Japan,28,64,"



Oita Trinita",2014 ~ 2021,"ST, CF",175cm,72kg,64,ST,"Jan 16, 2014",,€600K,€1K,1 ★
235841,A. Bakayoko,Axel Bakayoko,France,22,64,"



Inter",2016 ~ 2023,"RW, RB",179cm,69kg,67,RM,"Jul 1, 2016",,€1.4M,€16K,1 ★
233568,Lee Sang Heon,Sang Heon Lee,Korea Republic,22,64,"



Ulsan Hyundai FC",2019 ~ 2023,"CAM, ST",178cm,67kg,66,CAM,"Feb 26, 2019",,€1.3M,€2K,1 ★
241217,G. Hatano,Go Hatano,Japan,22,64,"



FC Tokyo",2016 ~ 2021,GK,198cm,97kg,64,GK,"Jan 1, 2016",,€775K,€2K,1 ★
204098,A. Achahbar,Anass Achahbar,Netherlands,26,64,"



Sepsi OSK",2020 ~ 2021,"CAM, RW, ST",173cm,74kg,66,CAM,"Jan 21, 2020",,€775K,€3K,1 ★
232519,G. Middleton,Glenn Middleton,Scotland,20,64,"



Rangers FC",2018 ~ 2023,"LM, LW",176cm,68kg,65,LM,"Jan 31, 2018",,€1.4M,€8K,1 ★
210498,F. Darwish,Faisal Darwish,Saudi Arabia,28,64,"



Al Taawoun",2020 ~ 2023,"RB, RM",176cm,63kg,64,RB,"Jan 10, 2020",,€525K,€6K,1 ★
221762,Kim Sun Min,Sun Min Kim,Korea Republic,28,64,"



Daegu FC",2017 ~ 2025,"CM, RW",168cm,65kg,64,CM,"Apr 10, 2017",,€575K,€2K,1 ★
257858,O. Urunov,Oston Urunov,Uzbekistan,19,64,"



Spartak Moscow",2020 ~ 2025,CAM,190cm,84kg,66,CAM,"Aug 5, 2020",,€1.4M,€6K,1 ★
258626,D. Sinani,Danel Sinani,Luxembourg,23,64,"



Waasland-Beveren","Jun 30, 2021 On Loan","LM, RM, CAM",185cm,73kg,66,CAM,"Jul 1, 2020","Jun 30, 2021",€1.2M,€3K,1 ★
207427,M. Lampson,Matt Lampson,United States,30,64,"



Columbus Crew SC",2019 ~ 2020,GK,191cm,91kg,64,GK,"Dec 12, 2019",,€400K,€2K,1 ★
209475,J. O'Sullivan,John O'Sullivan,Republic of Ireland,26,64,"



Morecambe",2019 ~ 2021,"RM, CAM",181cm,83kg,64,RM,"Jul 2, 2019",,€650K,€3K,1 ★
221766,Y. Pambou,Yves-Simon Pambou,Congo,24,64,"



Gaz Metan Mediaş",2020 ~ 2023,CM,171cm,68kg,66,CM,"Aug 20, 2020",,€1.2M,€2K,1 ★
221767,K. Choi,Kyoung Rok Choi,Korea Republic,25,64,"



Karlsruher SC",2018 ~ 2021,"CAM, CF, RM",176cm,71kg,66,CAM,"Jul 1, 2018",,€775K,€3K,1 ★
236867,L. Dias,Lucas Dias,France,21,64,"



Nîmes Olympique",2019 ~ 2022,GK,185cm,80kg,64,GK,"Jun 18, 2019",,€1.1M,€3K,1 ★
214341,J. Ávila,Jonathan Ávila,Colombia,28,64,"



Club Atlético Grau",2020 ~ 2020,CB,189cm,88kg,66,CB,"Jan 22, 2020",,€600K,€500,1 ★
221519,Rodny Cabral,Rodny Lopes Cabral,Cape Verde,25,64,"



Politehnica Iaşi",2019 ~ 2021,RB,172cm,69kg,64,RB,"Jul 23, 2019",,€725K,€2K,1 ★
216387,S. Sané,Saliou Sané,Germany,27,64,"



FC Würzburger Kickers",2020 ~ 2021,ST,187cm,86kg,64,ST,"Jan 31, 2020",,€625K,€5K,1 ★
246606,Fran García,Francisco José García Torres,Spain,20,64,"



Rayo Vallecano","Jun 30, 2021 On Loan","LB, LW",167cm,61kg,65,LWB,"Jul 1, 2018","Jun 30, 2021",€1.3M,€16K,1 ★
254788,Marc Echarri,Marc Echarri Marín,Spain,21,64,"



Rayo Vallecano",2019 ~ 2021,ST,190cm,78kg,66,ST,"Jul 1, 2019",,€1.3M,€2K,1 ★
258116,F. Andueza,Federico Andueza,Uruguay,23,64,"



Central Córdoba",2020 ~ 2024,CB,189cm,80kg,66,CB,"Feb 10, 2020",,€1.2M,€2K,1 ★
207429,D. Samuel,Dominic Samuel,England,26,64,"



Gillingham",2020 ~ 2024,"ST, RM",182cm,89kg,66,ST,"Sep 21, 2020",,€775K,€3K,1 ★
229701,P. Ochs,Philipp Ochs,Germany,23,64,"



Hannover 96",2020 ~ 2022,"LB, CM, ST",175cm,75kg,68,LM,"Jan 31, 2020",,€1.1M,€5K,1 ★
212551,Thuram,Rogério Conceição Rosário,Brazil,29,64,"



Atiker Konyaspor",2019 ~ 2021,ST,183cm,79kg,64,ST,"Jul 1, 2019",,€575K,€5K,1 ★
180293,Park Won Jae,Won Jae Park,Korea Republic,36,64,"



Jeonbuk Hyundai Motors",2010 ~ 2023,"LB, LM",175cm,69kg,64,LB,"Jan 17, 2010",,€130K,€2K,1 ★
252484,R. Deaconu,Ronaldo Deaconu,Romania,23,64,"



Gaz Metan Mediaş",2020 ~ 2022,"CAM, CDM",181cm,73kg,66,CAM,"Aug 26, 2020",,€1.2M,€2K,1 ★
212038,A. Al Jadani,Abdullah Al Jadani,Saudi Arabia,29,64,"



Al Hilal",2020 ~ 2023,GK,180cm,67kg,64,GK,"Sep 10, 2020",,€450K,€7K,1 ★
230982,M. Roman,Mihai Roman,Romania,28,64,"



Universitatea Craiova",2017 ~ 2023,ST,190cm,80kg,64,ST,"Jul 1, 2017",,€600K,€3K,1 ★
191814,Lee Jae Sung,Jae Sung Lee,Korea Republic,31,64,"



Incheon United FC",2019 ~ 2020,CB,187cm,81kg,64,CB,"Jan 18, 2019",,€400K,€1K,1 ★
